shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
851_0_12,32.7073,-117.008,0,0.0
851_0_12,32.7071,-117.008,1,0.022
851_0_12,32.7051,-117.01,2,0.195
851_0_12,32.7047,-117.011,3,0.239
851_0_12,32.7042,-117.011,4,0.281
851_0_12,32.704,-117.011,5,0.296
851_0_12,32.7035,-117.012,6,0.344
851_0_12,32.7027,-117.013,7,0.419
851_0_12,32.7029,-117.013,8,0.453
851_0_12,32.7032,-117.014,9,0.483
851_0_12,32.7034,-117.014,10,0.5
851_0_12,32.7034,-117.014,11,0.502
851_0_12,32.7036,-117.014,12,0.52
851_0_12,32.7037,-117.014,13,0.524
851_0_12,32.7039,-117.014,14,0.538
851_0_12,32.7041,-117.014,15,0.558
851_0_12,32.7044,-117.014,16,0.574
851_0_12,32.7046,-117.014,17,0.591
851_0_12,32.7049,-117.014,18,0.616
851_0_12,32.7051,-117.014,19,0.631
851_0_12,32.7053,-117.014,20,0.646
851_0_12,32.7056,-117.014,21,0.665
851_0_12,32.7058,-117.014,22,0.678
851_0_12,32.7059,-117.014,23,0.686
851_0_12,32.7066,-117.014,24,0.739
851_0_12,32.7072,-117.014,25,0.782
851_0_12,32.7073,-117.014,26,0.79
851_0_12,32.708,-117.014,27,0.84
851_0_12,32.7087,-117.015,28,0.889
851_0_12,32.7093,-117.015,29,0.931
851_0_12,32.7094,-117.015,30,0.94
851_0_12,32.7095,-117.015,31,0.952
851_0_12,32.7123,-117.016,32,1.157
851_0_12,32.7125,-117.017,33,1.174
851_0_12,32.7128,-117.017,34,1.192
851_0_12,32.7129,-117.017,35,1.205
851_0_12,32.7145,-117.018,36,1.324
851_0_12,32.7147,-117.018,37,1.339
851_0_12,32.7149,-117.018,38,1.353
851_0_12,32.7148,-117.017,39,1.381
851_0_12,32.7148,-117.017,40,1.4
851_0_12,32.7148,-117.017,41,1.408
851_0_12,32.7147,-117.016,42,1.434
851_0_12,32.7147,-117.015,43,1.503
851_0_12,32.7148,-117.014,44,1.541
851_0_12,32.7148,-117.014,45,1.564
851_0_12,32.7148,-117.014,46,1.588
851_0_12,32.7148,-117.013,47,1.642
851_0_12,32.7153,-117.013,48,1.679
851_0_12,32.7159,-117.013,49,1.721
851_0_12,32.7163,-117.013,50,1.756
851_0_12,32.7167,-117.014,51,1.788
851_0_12,32.7169,-117.014,52,1.804
851_0_12,32.7174,-117.014,53,1.835
851_0_12,32.7182,-117.014,54,1.891
851_0_12,32.7186,-117.014,55,1.922
851_0_12,32.7202,-117.014,56,2.026
851_0_12,32.721,-117.014,57,2.087
851_0_12,32.7214,-117.014,58,2.114
851_0_12,32.7229,-117.014,59,2.216
851_0_12,32.7246,-117.014,60,2.334
851_0_12,32.7249,-117.014,61,2.355
851_0_12,32.7263,-117.014,62,2.451
851_0_12,32.7268,-117.014,63,2.484
851_0_12,32.7272,-117.014,64,2.515
851_0_12,32.7276,-117.014,65,2.542
851_0_12,32.7287,-117.014,66,2.619
851_0_12,32.7295,-117.014,67,2.675
851_0_12,32.73,-117.014,68,2.708
851_0_12,32.7304,-117.015,69,2.732
851_0_12,32.7304,-117.013,70,2.798
851_0_12,32.7304,-117.013,71,2.834
851_0_12,32.7304,-117.012,72,2.866
851_0_12,32.7303,-117.012,73,2.869
