shape_id,start_idx,stop_idx,stop_edge_id
851_0_12,0,13,41116_41134
851_0_12,13,22,12587_41116
851_0_12,22,25,12587_12981
851_0_12,25,29,12586_12981
851_0_12,29,32,12586_12978
851_0_12,32,39,10730_12978
851_0_12,39,53,10730_99358
851_0_12,53,58,99358_99598
851_0_12,58,60,40806_99598
851_0_12,60,68,40806_99256
851_0_12,68,73,41117_99256
851_0_12,73,86,41117_41118
851_0_12,86,93,41118_41119
851_0_12,93,107,41119_41120
851_0_12,107,114,41120_41121
851_0_12,114,120,41121_41122
851_0_12,120,179,40715_41122
851_0_12,179,199,40715_70031
30_1_235,9,11,11923_95034
30_1_235,11,17,10793_11923
30_1_235,17,29,10793_11153
30_1_235,29,48,11153_99931
30_1_235,48,58,13091_99931
30_1_235,58,71,10772_13091
30_1_235,71,83,10772_11548
30_1_235,83,123,11548_12634
30_1_235,123,127,12310_12634
30_1_235,127,134,11873_12310
30_1_235,134,146,11867_11873
30_1_235,146,150,11528_11867
30_1_235,150,170,11528_11852
30_1_235,170,172,11850_11852
30_1_235,172,177,11850_13129
30_1_235,177,186,11847_13129
30_1_235,186,190,11518_11847
30_1_235,190,193,11517_11518
30_1_235,193,198,11514_11517
30_1_235,198,207,11514_11835
30_1_235,207,217,10760_11835
30_1_235,217,222,10760_11112
30_1_235,222,235,11111_11112
30_1_235,235,248,11107_11111
30_1_235,248,252,11107_13543
30_1_235,252,255,11827_13543
30_1_235,255,259,11108_11827
30_1_235,259,266,11106_11108
30_1_235,266,272,11106_11823
30_1_235,272,279,11495_11823
30_1_235,279,288,11495_11498
30_1_235,288,294,11498_11825
30_1_235,294,301,11824_11825
30_1_235,301,305,11497_11824
30_1_235,305,310,11497_11499
30_1_235,310,314,11499_11500
30_1_235,314,316,11500_11501
30_1_235,316,319,11501_11826
30_1_235,319,322,11826_11828
30_1_235,322,323,11503_11828
30_1_235,323,327,11503_11829
30_1_235,327,332,11829_11831
30_1_235,332,335,11504_11831
30_1_235,335,347,10351_11504
30_1_235,347,354,10351_11505
30_1_235,354,360,11505_11832
30_1_235,360,366,11506_11832
30_1_235,366,371,11506_11507
30_1_235,371,376,11507_11508
30_1_235,376,382,11508_11833
30_1_235,382,386,11509_11833
30_1_235,386,390,10357_11509
30_1_235,390,392,10357_10360
30_1_235,392,396,10012_10360
30_1_235,396,400,10012_10370
30_1_235,400,405,10370_10375
30_1_235,405,408,10375_10384
30_1_235,408,410,10032_10384
30_1_235,410,417,10032_10395
30_1_235,417,421,10044_10395
30_1_235,421,497,10044_94025
30_1_235,497,513,11589_94025
30_1_235,513,568,11589_12012
30_1_235,568,573,10094_12012
875_9_32,0,4,91074_99241
875_9_32,4,8,40059_99241
875_9_32,8,11,40059_40188
875_9_32,11,16,40065_40188
875_9_32,16,23,40065_40189
875_9_32,23,30,40189_40195
875_9_32,30,35,40195_40197
875_9_32,35,37,40197_40201
875_9_32,37,38,40201_40204
875_9_32,38,44,40204_40205
875_9_32,44,46,40205_40210
875_9_32,46,50,40210_40213
875_9_32,50,58,40213_40219
875_9_32,58,61,40087_40219
875_9_32,61,64,40087_99119
875_9_32,64,70,99119_99120
875_9_32,70,87,41265_99120
875_9_32,87,95,41265_41266
875_9_32,95,100,40472_41266
709_3_92,0,10,30400_39025
709_3_92,10,18,39025_39026
709_3_92,18,25,39026_39027
709_3_92,25,33,39027_39047
709_3_92,33,75,39047_39048
709_3_92,75,79,39048_39049
709_3_92,79,81,30657_39049
709_3_92,81,96,30212_30657
709_3_92,96,100,30212_92251
709_3_92,100,104,30494_92251
709_3_92,104,108,30278_30494
709_3_92,108,114,30276_30278
709_3_92,114,121,30275_30276
709_3_92,121,133,30275_30557
709_3_92,133,138,30207_30557
709_3_92,138,148,30207_30607
709_3_92,148,155,30194_30607
709_3_92,155,162,30189_30194
709_3_92,162,182,30189_30240
709_3_92,182,185,30174_30240
709_3_92,185,193,30169_30174
709_3_92,193,195,30169_30226
709_3_92,195,198,30226_39050
709_3_92,198,201,30164_39050
709_3_92,201,203,30162_30164
709_3_92,203,206,30157_30162
709_3_92,206,233,30157_70041
105_0_68,0,23,12689_94027
105_0_68,23,46,12360_12689
105_0_68,46,51,12359_12360
105_0_68,51,55,10806_12359
105_0_68,55,63,10806_12680
105_0_68,63,68,11176_12680
105_0_68,68,74,11175_11176
105_0_68,74,82,11175_12349
105_0_68,82,85,12349_12670
105_0_68,85,88,12351_12670
105_0_68,88,91,12351_12352
105_0_68,91,102,10419_12352
105_0_68,102,113,10419_94094
105_0_68,113,126,12698_94094
105_0_68,126,135,12367_12698
105_0_68,135,139,12367_12695
105_0_68,139,142,12693_12695
105_0_68,142,144,12690_12693
105_0_68,144,147,12686_12690
105_0_68,147,154,12358_12686
105_0_68,154,159,12358_12685
105_0_68,159,163,12684_12685
105_0_68,163,168,12356_12684
105_0_68,168,174,12356_12681
105_0_68,174,178,12676_12681
105_0_68,178,183,12672_12676
105_0_68,183,188,12672_13192
965_9_19,0,8,13524_88879
965_9_19,8,16,60621_88879
965_9_19,16,17,60621_60622
965_9_19,17,19,60622_60623
965_9_19,19,25,60623_60624
965_9_19,25,31,60624_60625
965_9_19,31,33,60625_60626
965_9_19,33,37,60626_60627
965_9_19,37,41,11361_60627
965_9_19,41,43,10981_11361
965_9_19,43,48,10980_10981
965_9_19,48,51,10980_11350
965_9_19,51,55,11350_11719
965_9_19,55,62,11718_11719
965_9_19,62,78,11716_11718
965_9_19,78,82,11713_11716
965_9_19,82,88,11712_11713
965_9_19,88,93,11712_11717
965_9_19,93,99,10592_11717
965_9_19,99,103,10219_10592
965_9_19,103,116,10219_10230
965_9_19,116,118,10230_60630
965_9_19,118,121,60630_60631
965_9_19,121,128,60631_60632
965_9_19,128,134,60632_60633
